session_id,target
48133,5.322237219803184e-06
48134,4.1783549802906866e-05
48135,3.614829760109182e-06
48136,2.664761460052172e-07
48137,0.0009794820179891634
48138,0.0013230302759411408
48139,0.01012196052091312
48140,0.0011870174371580824
48141,0.0006716551187974559
48142,0.005986889574900491
48143,1.4275509192727069e-05
48144,0.006949509890670964
48145,9.112834640994531e-10
48146,0.0055959583191231115
48147,1.2111928612450767e-05
48148,0.00016090404435798692
48149,0.00016226147730131533
48150,1.6934295649624466e-07
48151,0.000279344729628548
48152,4.1491786813583005e-07
48153,0.0006642965936449114
48154,2.781580167033772e-06
48155,1.804545149809894e-05
48156,4.146347426269868e-07
48157,4.365626183903951e-07
48158,3.308898931869603e-06
48159,0.0005566653690844043
48160,2.9912432080726406e-06
48161,2.9600489589074865e-06
48162,4.313247462934606e-06
48163,0.0007499455978499935
48164,3.0526061305948936e-05
48165,0.09821098170511378
48166,8.205533021516003e-07
48167,8.162791405282303e-06
48168,4.761282202581449e-07
48169,4.7893233766399725e-06
48170,0.04493239229584927
48171,0.14483155586072996
48172,6.920714912050961e-06
48173,2.774515241781437e-05
48174,6.0560264590858375e-05
48175,1.09853225499059e-05
48176,8.530004968462348e-07
48177,0.0001864771328765119
48178,7.809999722032563e-07
48179,0.001033348866458959
48180,1.0302835133252015e-06
48181,2.3074946771704512e-05
48182,4.2221127203151474e-07
48183,1.3448597737534688e-08
48184,2.9473722356210536e-06
48185,2.3840279411032308e-05
48186,0.0029079140373444398
48187,0.008037264939491646
48188,0.03098870908398478
48189,2.9612133419573174e-07
48190,0.052039830422268354
48191,0.0001840007477221626
48192,4.2229167655740685e-06
48193,6.257194912730034e-07
48194,0.00016126418918895426
48195,2.3081437887274253e-07
48196,0.0003720567298798807
48197,0.0005077615514726104
48198,4.511005116697508e-05
48199,0.0002714684742588853
48200,0.0029174928535981035
48201,1.3116287432508602e-07
48202,2.2442592985284334e-07
48203,4.3233885445140487e-07
48204,1.1260369671064806e-06
48205,0.0001600831865592615
48206,0.0014302251584397956
48207,0.00015778125376326592
48208,0.002254987517617279
48209,8.732747374951542e-05
48210,3.378094255815078e-09
48211,3.2469370175077388e-06
48212,0.0003262055751503507
48213,0.0004217375558711881
48214,4.9504700269336345e-14
48215,0.0005026701054921332
48216,2.2767103188158144e-06
48217,1.027074177894822e-05
48218,3.3726140607064483e-07
48219,3.2560039169464505e-06
48220,5.165350172758609e-06
48221,1.5617814395261036e-07
48222,3.941226087305366e-06
48223,0.000192710317016013
48224,3.6242823273525324e-05
48225,3.626702052377586e-05
48226,3.731817454830651e-08
48227,6.339833470306558e-08
48228,0.03159254178792399
48229,2.508574952932021e-06
48230,7.848790392104921e-05
48231,0.000503829242889524
48232,2.0344591970184227e-05
48233,1.8868135761999563e-05
48234,1.951520851012212e-06
48235,2.408777618965645e-06
48236,0.006280544194638606
48237,0.00082911546133304
48238,0.0006243737391403399
48239,0.00016974432837210622
48240,4.7110187788557687e-07
48241,5.225895876609409e-07
48242,1.0369102364493025e-08
48243,7.901205056827685e-06
48244,5.112005512559765e-09
48245,1.6878376766627193e-06
48246,5.699963231836302e-07
48247,0.0005987045935566658
48248,0.00023306866678751763
48249,8.00566363971764e-06
48250,5.496367272249183e-05
48251,1.2643018659656434e-07
48252,1.4089001166410915e-05
48253,0.019930857194138108
48254,1.4127304705779037e-06
48255,6.82241882872249e-05
48256,6.134102479610065e-05
48257,4.68386321971298e-06
48258,7.292773489965083e-05
48259,0.0004399701312819584
48260,0.004737649076205003
48261,3.687188160911082e-05
48262,0.001954220455709424
48263,1.279710751455724e-05
48264,5.375609479719211e-07
48265,1.84485357713017e-07
48266,0.09254790401211019
48267,8.34090940907958e-06
48268,5.1797690627196564e-05
48269,0.00042615365054030557
48270,0.00010793872459310861
48271,0.00035411357688156837
48272,1.6976207897835027e-07
48273,0.011171415565233551
48274,7.537849558311132e-07
48275,0.0004901919985352875
48276,0.000276619216035774
48277,3.4890413839925336e-07
48278,4.638793837373284e-06
48279,2.388316316779695e-05
48280,0.040562062205669575
48281,0.00032899275450569236
48282,2.0166453784236613e-06
48283,0.00027924982113431253
48284,0.0008074116981094863
48285,0.0002364765426746175
48286,0.07937161515895985
48287,0.0003266721279213342
48288,1.3121975189218755e-05
48289,5.180030704585572e-05
48290,2.1516472343898765e-06
48291,1.3042582284652482e-08
48292,0.0001083232667584271
48293,0.00010440985082357946
48294,5.137961204175573e-05
48295,0.0022214313574175633
48296,1.0640579155633325e-08
48297,0.00012808522166731222
48298,1.0443559017779344e-05
48299,7.8517555235077e-07
48300,1.6606007583344373e-07
48301,9.58948429471009e-06
48302,0.02818027645556226
48303,0.07198852171954886
48304,2.215280353106432e-06
48305,0.09931906555637343
48306,1.5745013804376735e-07
48307,0.00040425414935384694
48308,1.1134390138462809e-07
48309,1.4557773408864068e-09
48310,5.358340779809161e-07
48311,7.097791066207092e-08
48312,4.383197917334002e-15
48313,0.0006016478191651552
48314,0.0020647336402188693
48315,4.450892150943436e-07
48316,7.217901196325511e-05
48317,0.0001522581192295981
48318,8.70398454421846e-05
48319,0.0005439330656498467
48320,4.704827890837887e-06
48321,1.3220294307864276e-06
48322,0.0016984732614189265
48323,1.0023856259447805e-05
48324,1.8101203631676592e-07
48325,1.1595731401642323e-06
48326,9.599024886721809e-06
48327,3.1140942495407545e-07
48328,2.6790623739872207e-05
48329,2.712286901651234e-06
48330,0.13058955460166743
48331,1.656857519708255e-07
48332,0.0009766670770635548
48333,1.7863968523449097e-06
48334,0.0011163038899256812
48335,5.19872957999455e-07
48336,9.381432257555915e-09
48337,0.1736335969269726
48338,5.938525951702195e-06
48339,0.0012383899767825543
48340,1.4814189234049402e-07
48341,0.00011662163950979394
48342,8.073475914898951e-05
48343,1.304601912370894e-06
48344,0.01363044591988213
48345,2.2309445832213497e-11
48346,0.5207301850213749
48347,3.4668423203930813e-07
48348,6.992620752694116e-07
48349,2.761012874927814e-07
48350,1.0898076884336418e-07
48351,0.0009612624433941481
48352,0.11684365260347543
48353,6.546923269014474e-07
48354,9.897816415662627e-05
48355,1.17740420139048e-06
48356,1.2252787881512213e-06
48357,0.0014830820252534245
48358,1.0011988920889247e-05
48359,0.000855950131132572
48360,1.9582702149785834e-05
48361,0.0001857111877898892
48362,0.002221355830190696
48363,0.0323841036731031
48364,4.8674048494176504e-05
48365,7.406734239799741e-05
48366,6.09903240917723e-06
48367,0.00012909582123686976
48368,0.09916415751110523
48369,7.4691902083231656e-06
48370,6.612209370374744e-05
48371,1.2015129599615354e-05
48372,9.387630564403818e-07
48373,7.795615107359155e-05
48374,5.008820522105148e-07
48375,7.411158362677413e-07
48376,0.0004627927971209072
48377,0.00014649146456177482
48378,3.285003799442109e-08
48379,0.0005476650763350458
48380,0.00022235262141893008
48381,4.670567442933027e-06
48382,4.749168487566084e-08
48383,0.05328096310882913
48384,0.02105552100299652
48385,2.774515241781437e-05
48386,6.757484145967187e-05
48387,7.42874082089467e-06
48388,1.4754496151334786e-05
48389,6.15258585024376e-06
48390,6.650680151872669e-05
48391,1.544895540657861e-06
48392,0.0001497538492724355
48393,0.00012820809316420364
48394,0.010205051972233894
48395,6.5021449081113686e-06
48396,0.011041335880867165
48397,1.0387861409556108e-05
48398,2.3013172192461696e-08
48399,1.925983178128515e-05
48400,8.756429811466665e-06
48401,0.0001928564350782734
48402,1.5089705275082023e-07
48403,2.110232848445662e-05
48404,1.0356777773019906e-06
48405,7.73657668892533e-08
48406,0.00031808306051911797
48407,1.5047711989029854e-05
48408,0.0032335013742958787
48409,3.9005668274902053e-05
48410,6.816056405731536e-07
48411,0.0010959823782679427
48412,1.620233707792309e-05
48413,1.209897105436387e-05
48414,4.2636759131070806e-05
48415,2.6639005334312155e-05
48416,3.035401968202609e-06
48417,8.054836869935348e-05
48418,1.2741024707336312e-06
48419,8.135635496583588e-06
48420,0.0009550968740620216
48421,0.006661528453609867
48422,0.000495018226873553
48423,0.0002942077721601994
48424,2.1838493619020543e-05
48425,0.028490400869506098
48426,5.858274725434036e-07
48427,1.0689602332883883e-05
48428,1.951520851012212e-06
48429,0.004201268013922362
48430,0.0008257422400169347
48431,5.715846390921355e-05
48432,0.005552781352104063
48433,0.0006027379573997202
48434,8.663631331778949e-07
48435,1.544895540657861e-06
48436,0.0020763299149071292
48437,0.00044394323682638996
48438,6.636542094851744e-07
48439,0.00048490471641655
48440,5.74803074700616e-05
48441,1.6631582063094523e-06
48442,0.002865351362381467
48443,3.932135411565943e-07
48444,0.00494981396833218
48445,6.858113116620844e-07
48446,3.5395654274314146e-06
48447,3.706597826711593e-05
48448,1.5591146992536877e-06
48449,0.052330774522623275
48450,8.375565074789668e-06
48451,0.0010429666311973299
48452,6.400442820080075e-05
48453,4.8230191814706206e-05
48454,0.0005943487462876461
48455,0.0008405761010075171
48456,0.00042729600873072217
48457,2.3765781703454876e-08
48458,9.008788074523864e-07
48459,1.1805431905216746e-08
48460,0.002477846461242992
48461,6.834312425278939e-05
48462,0.00018060999271343937
48463,3.2324249593467806e-05
48464,1.1774332611976889e-07
48465,7.670918297684655e-06
48466,7.68165371923357e-07
48467,2.0825690028675222e-07
48468,1.2340583818437277e-07
48469,0.0004679703787328035
48470,2.025677039302519e-06
48471,0.00020013046523888273
48472,2.1373450802477616e-05
48473,0.0005774928042064158
48474,2.1227267108191212e-05
48475,0.0009493287680805983
48476,8.821876009918909e-06
48477,0.0001263083865617482
48478,3.33512906022946e-06
48479,0.0011931128818966736
48480,3.2864609054855936e-05
48481,5.145094865296943e-10
48482,1.5555786052124347e-05
48483,0.0006235200092303049
48484,1.4508192333085379e-05
48485,4.784455825628515e-06
48486,0.0005766802436922087
48487,0.0006388135007348146
48488,0.00012072246999304101
48489,6.408701728778307e-05
48490,0.22737758927933194
48491,0.15584371861847718
48492,9.949951591785427e-06
48493,2.112054824712104e-06
48494,1.2208286981814571e-05
48495,2.3409505985278935e-08
48496,5.9065001932921225e-08
48497,6.326271979080638e-05
48498,1.0387861409556108e-05
48499,8.788310207807158e-06
48500,0.19414751556797102
48501,0.00030044270767826077
48502,3.1359330552110256e-05
48503,1.617738064581038e-05
48504,6.451025220909891e-06
48505,0.0025940370222971906
48506,0.00025186627707312926
48507,0.001685362487093453
48508,0.00015649893500447744
48509,1.5503929873439936e-07
48510,9.726619615896216e-06
48511,8.607410192635408e-06
48512,0.00022710791591463596
48513,2.352646036557947e-06
48514,0.013850833623703901
48515,0.0003076477095593162
48516,1.383725980360214e-05
48517,2.426014236928372e-07
48518,1.3039986801132005e-05
48519,0.00034832829696450416
48520,0.0005562040296117982
48521,4.892413117516253e-07
48522,2.0406357749223235e-05
48523,1.8713375143251375e-07
48524,0.022852657031315407
48525,0.1702373307005284
48526,5.932201704074768e-06
48527,0.0004231619009690796
48528,0.10294299031185025
48529,4.4744161001031427e-07
48530,2.3481337492428638e-06
48531,0.0003133778415759044
48532,0.5433394930052565
48533,0.002439942703158819
48534,0.0013699574161342774
48535,0.002849145239805818
48536,1.0234845662604333e-07
48537,8.152344151208094e-06
48538,0.00024288530954635684
48539,8.072968680196874e-07
48540,0.0016290510514529648
48541,1.464867807354069e-05
48542,0.0006431294121549961
48543,0.07033891928007538
48544,0.00014993724572049085
48545,2.1154493525485605e-06
48546,0.0030094336866898852
48547,0.00013568449099231515
48548,1.6301265496518686e-05
48549,9.509314384273855e-07
48550,2.7019966445689113e-07
48551,7.61136964055039e-05
48552,0.00020908965650543224
48553,0.000611838608892812
48554,0.004089287692807749
48555,0.0015167455727651822
48556,0.00017266519675405344
48557,0.00015898602381553444
48558,3.592437140773652e-08
48559,2.932315536341156e-10
48560,0.0021715669928872813
48561,5.343691417898007e-07
48562,5.331046074730165e-06
48563,4.458501835473711e-06
48564,2.3664432922976067e-07
48565,0.06169427287899481
48566,5.180030704585572e-05
48567,5.381170513633927e-07
48568,2.649803654311187e-07
48569,1.1307123484407565e-13
48570,2.303167275355393e-05
48571,0.0010865344472692291
48572,0.000694477234678333
48573,0.0001276630616002702
48574,0.00036306304902581173
48575,5.123069226880919e-06
48576,8.754251530672983e-06
48577,7.257806128049427e-06
48578,0.0005268584517540425
48579,5.233595281638493e-05
48580,8.66883630568739e-11
48581,0.000429460496465087
48582,9.071489340879962e-06
48583,3.3288107008045274e-07
48584,6.12778996864445e-05
48585,3.3951381613460404e-07
48586,0.00016280977160774456
48587,4.711666090489237e-09
48588,5.590634717929055e-05
48589,1.4081701913620383e-05
48590,0.003926446902103738
48591,8.997498938479504e-05
48592,5.601993870693008e-05
48593,0.11727192970119094
48594,0.00010499236068728778
48595,0.0004394372807915526
48596,0.12756718836666475
48597,9.689932641299714e-10
48598,3.4407010228726893e-07
48599,0.0010201475162974732
48600,0.0002602827227024426
48601,8.525779647776816e-07
48602,2.004312501857209e-06
48603,0.01401403706174018
48604,0.00010460490455053723
48605,3.738759030980265e-05
48606,1.4585169903193942e-06
48607,0.002595746491138285
48608,1.9962424445321422e-05
48609,2.476228220803752e-09
48610,0.00028652442092595335
48611,0.0001618843682780718
48612,0.001567264332673602
48613,2.9858017076294085e-05
48614,0.0004884429794578041
48615,1.347323295461129e-05
48616,2.7730778360023984e-05
48617,5.839317924250917e-07
48618,1.6793367917492116e-05
48619,0.0013952692453152696
48620,0.002075398663795433
48621,0.0019996937763409354
48622,7.780844894823509e-10
48623,0.01620158775147258
48624,0.0036558197781316527
48625,0.00014434268449860813
48626,0.000311515561159076
48627,2.480034970151334e-05
48628,4.070966338248722e-06
48629,0.040562062205669575
48630,6.708511024378648e-07
48631,1.2718911676893543e-06
48632,1.5795824198090223e-06
48633,0.00011483956175449468
48634,2.1538585280827625e-06
48635,0.0008985945422579713
48636,8.219975614578782e-05
48637,0.0006254886717211716
48638,0.00010297766739866456
48639,3.0016320610478255e-05
48640,2.9705212624491813e-05
48641,0.000628088130177023
48642,2.0669085703065448e-05
48643,1.3584905233444465e-07
48644,9.62381307232376e-08
48645,0.00010885475925504349
48646,1.1537857247701407e-07
48647,2.9415473785069942e-05
48648,7.022366423702567e-13
48649,8.074719032349407e-06
48650,0.0011849697135570532
48651,0.004988881490257507
48652,2.09193991063396e-06
48653,0.0052956285511147885
48654,4.849329117399948e-08
48655,0.004727614732660704
48656,0.00036306776704046946
48657,4.897699894094695e-05
48658,0.0006450097556680165
48659,1.0267654348799104e-05
48660,6.1258666632944676e-06
48661,5.910345764572527e-06
48662,0.0013337136029480201
48663,0.8220822266951343
48664,1.0865508653750368e-06
48665,8.378855899886112e-05
48666,3.4583883755417384e-07
48667,5.535613823446905e-07
48668,2.6106911209438017e-07
48669,1.8282610793433157e-05
48670,8.871591934280747e-05
48671,1.1716691627408822e-06
48672,0.0003972302134015073
48673,3.246326721765188e-05
48674,0.004772606184010142
48675,2.110489292155737e-07
48676,0.0009481314501958991
48677,1.8347993036973865e-06
48678,5.562214559499027e-06
48679,0.0010749497916860452
48680,7.080187204358743e-06
48681,0.0465480552406302
48682,1.4844256028569916e-05
48683,1.3036160778485067e-05
48684,4.9814078360804e-05
48685,3.5149418472679394e-07
48686,0.008603327614301309
48687,1.0593336400761285e-05
48688,2.648332683066778e-05
48689,0.12915848001287797
48690,4.1783549802906866e-05
48691,9.789051272283752e-05
48692,8.696400941049119e-06
48693,6.738410080483982e-06
48694,0.007163847122480581
48695,5.4082393133416807e-05
48696,9.765312479258089e-05
48697,0.0013307014565090373
48698,1.544895540657861e-06
48699,2.9467694609863826e-08
48700,0.00044441182625326624
48701,0.018333114092578293
48702,0.0016587168155385648
48703,0.0010810713849685907
48704,0.004834190856485133
48705,0.025276107908041717
48706,1.3136158952686699e-05
48707,1.6708220563426735e-05
48708,0.00010646664121999348
48709,0.000152258387559144
48710,1.4051915141088343e-07
48711,0.0004630743160768456
48712,0.018773113088081484
48713,3.993854336896419e-05
48714,8.862391565110201e-08
48715,2.5865828415071363e-08
48716,0.0003872764120807425
48717,1.8713375143251375e-07
48718,3.2746820983967505e-06
48719,4.0488789419276275e-05
48720,0.03354847303713812
48721,0.12005150757370137
48722,0.0008164225709586001
48723,1.332886437018497e-07
48724,2.8351830528594916e-05
48725,5.628949857455961e-05
48726,3.538684159552823e-05
48727,3.0483591064732384e-08
48728,9.607321904109558e-05
48729,0.0005716066639190841
48730,1.6322209209236167e-06
48731,4.365649139087981e-07
48732,1.7797247802923444e-05
48733,4.065331803665687e-05
48734,0.023475661982666436
48735,3.454106894763655e-08
48736,0.016844363176290258
48737,1.085871162223095e-07
48738,0.0003007805274520953
48739,0.0026406661985694346
48740,0.00013901315136385795
48741,1.0973522484018612e-05
48742,4.570875415185133e-08
48743,9.374269460388851e-05
48744,0.0007864459006868945
48745,0.014426196400764023
48746,1.6501908680135334e-08
48747,1.8687797409601876e-05
48748,7.468707376262823e-05
48749,0.0023210408572899247
48750,0.026351483585705895
48751,1.4288474734067872e-07
48752,0.00014655393553536291
48753,9.841898832700524e-05
48754,0.008291830532577116
48755,0.0003863970159063414
48756,5.661502320806541e-07
48757,0.0005208223865548109
48758,2.171392781528959e-06
48759,0.0007846073573962234
48760,1.472880549231252e-05
48761,1.9708456007313993e-05
48762,0.00015381661754713778
48763,0.0006897987909894584
48764,4.490235298316602e-06
48765,1.2448089824546967e-06
48766,1.0279161636053565e-05
48767,3.0607714154184974e-05
48768,1.0411883966255329e-10
48769,0.14432989288663764
48770,0.001361999471867629
48771,2.4590642167215898e-05
48772,0.0009229913009608211
48773,1.674098314223125e-05
48774,0.00048490471641655
48775,0.06819040798934177
48776,0.004145039220353625
48777,5.795868807939795e-07
48778,0.070517945202054
48779,1.5956868327806547e-05
48780,2.43366340329724e-07
48781,1.9728519358066286e-07
48782,1.0821510997160818e-07
48783,0.035042159233447494
48784,1.3418911933823362e-07
48785,3.295046039113136e-05
48786,3.237640707764036e-05
48787,0.0016372618664021444
48788,0.00016791947782268614
48789,0.0025221723284237613
48790,5.339237678298182e-05
48791,5.031837367128838e-05
48792,0.00022834872824131267
48793,0.0003604844402461167
48794,0.00041537957224876894
48795,7.908232500728881e-07
48796,0.024272493653627145
48797,9.656987940965735e-06
48798,0.009420709982363013
48799,0.0005484129659611323
48800,0.00012893646893921964
48801,7.954607606195066e-06
48802,5.316565071263439e-09
48803,0.0006139489449318052
48804,0.0006219024240000247
48805,5.806513795920614e-06
48806,0.0007200550693975636
48807,8.267580464314953e-06
48808,1.951520851012212e-06
48809,4.1274029331335685e-07
48810,4.9128718952372315e-05
48811,1.9891429505041575e-05
48812,3.7272476696236544e-06
48813,6.657344728094481e-07
48814,0.0002299235025504396
48815,0.009503642548588698
48816,1.544895540657861e-06
48817,1.4217435656091863e-05
48818,8.004465207269508e-06
48819,2.7845618177525836e-06
48820,6.245525563482269e-06
48821,0.006111623024757734
48822,1.9368124768461484e-06
48823,1.445841705274246e-07
48824,4.332423446448246e-05
48825,3.249989050756131e-06
48826,9.3281794406628e-06
48827,2.405763378138896e-10
48828,6.99658442009173e-08
48829,6.751830157732957e-05
48830,0.0008280878146225156
48831,1.544895540657861e-06
48832,0.0004806218929172867
48833,0.010547873746753044
48834,6.545975319352999e-05
48835,0.00010573770063790497
48836,6.763850834272332e-05
48837,4.964127062480029e-06
48838,4.560542881076114e-05
48839,1.2643018659656434e-07
48840,5.535613823446905e-07
48841,0.000441310647310158
48842,6.524716835456576e-05
48843,1.6512691646704594e-05
48844,5.590634717929055e-05
48845,1.1583415006276701e-05
48846,6.708743929806651e-06
48847,2.9757701127311593e-07
48848,4.1725837020224885e-15
48849,1.8467486417059621e-06
48850,1.8187691913913165e-05
48851,2.15563149402297e-06
48852,9.567868388334809e-06
48853,7.015168828606954e-07
48854,1.3942544202965558e-05
48855,6.695978198076307e-07
48856,0.001436989768592446
48857,1.6310326786016669e-06
48858,0.00019184658048408947
48859,1.7820914575082546e-07
48860,0.0002555212851301091
48861,2.600096910816833e-06
48862,1.843828401868943e-07
48863,4.884668676195398e-06
48864,9.281928577843269e-05
48865,3.9539111919108804e-11
48866,5.0416463132322995e-06
48867,0.08398763286516606
48868,0.006302968131354563
48869,8.766337763523048e-05
48870,4.348071013252271e-06
48871,4.507049678383597e-05
48872,8.743081414650929e-07
48873,5.262312893538786e-05
48874,1.1395042420465465e-08
48875,1.9899801650738015e-06
48876,8.794440200393978e-09
48877,2.9385087436034884e-05
48878,4.570934663510457e-06
48879,0.000756214319031465
48880,1.951520851012212e-06
48881,0.0010345740129441298
48882,4.445140855297775e-06
48883,0.0004812399596906196
48884,9.189720547592637e-06
48885,8.734011633225325e-05
48886,1.2485060880384868e-07
48887,2.998275819987302e-08
48888,0.00043915857995421105
48889,2.534027798094856e-05
48890,2.5572722717471933e-05
48891,1.8372813418474854e-06
48892,0.004676921172772146
48893,0.0010030390912154118
48894,1.4306758075788998e-05
48895,4.50926812139275e-10
48896,0.00043550261915271574
48897,6.939691437372393e-06
48898,0.0013769070343504061
48899,5.707528646071201e-06
48900,0.0003693810664151802
48901,9.36473311940624e-06
48902,8.059818773690679e-07
48903,1.3588026160783425e-05
48904,4.540738138698564e-05
48905,2.536249347975739e-06
48906,1.018560332863567e-07
48907,6.012477440135835e-05
48908,3.436745769327457e-05
48909,9.6557607171909e-06
48910,0.00021556453333969482
48911,0.002502332379996078
48912,0.0003223705947657793
48913,1.1837962511066878e-07
48914,9.693511501338608e-05
48915,0.03526969596212763
48916,1.162052470376063e-06
48917,6.311591078997538e-05
48918,0.0009308852176333061
48919,0.000542689987662954
48920,3.554122608996817e-07
48921,1.0822299981724729e-05
48922,0.00017394746582434633
48923,1.0365046399684015e-05
48924,3.0483591064732384e-08
48925,8.58751440661777e-06
48926,7.911804168622873e-07
48927,6.89033868343933e-06
48928,4.7451794743741204e-08
48929,0.031098044971820796
48930,0.0024358204303713913
48931,0.00014466862585050597
48932,5.141495896296449e-10
48933,5.509664578464685e-06
48934,0.08454726817976045
48935,1.4046977774210456e-06
48936,6.495649997555579e-06
48937,1.951520851012212e-06
48938,0.023860360910311264
48939,0.0009128220450459261
48940,0.002843957381123119
48941,3.3829785917600805e-05
48942,0.00655185976987099
48943,1.5236123263597322e-05
48944,1.118369172430807e-06
48945,3.232901486678428e-06
48946,2.4541063790207365e-06
48947,0.0029850390846743544
48948,7.71786399282471e-07
48949,4.7524283447843235e-05
48950,2.303167275355393e-05
48951,6.317299265965368e-06
48952,0.007448542016416272
48953,3.160368445256454e-05
48954,4.3430649078131855e-05
48955,1.8979583116506523e-05
48956,0.0001334496273126676
48957,3.6399556698749106e-05
48958,9.98115649599668e-06
48959,0.0004918619004608017
48960,1.079018196482368e-06
48961,2.766924564619961e-07
48962,0.006748376944368799
48963,0.0004901919985352875
48964,0.0003133838871465874
48965,0.0001360201474550727
48966,7.314775570851194e-06
48967,5.313232315164825e-06
48968,1.2078012567129502e-05
48969,0.0006989769583356899
48970,0.040150284408162484
48971,5.300864554015375e-07
48972,2.7986534082272453e-05
48973,5.073575110592228e-05
48974,0.00012307109071877184
48975,8.072107321636249e-05
48976,9.455901384897474e-07
48977,5.0150255960370045e-05
48978,2.317967165406044e-06
48979,1.350931729928979e-07
48980,0.00010194905081420702
48981,3.6215218658239084e-08
48982,4.874130832670899e-06
48983,0.002667722571761294
48984,0.00251664036056465
48985,9.69209785123174e-10
48986,3.1867232536144655e-05
48987,1.0973522484018612e-05
48988,0.00027775213490482026
48989,3.07630836479938e-06
48990,8.288185073145744e-06
48991,0.009129913968067924
48992,0.07937161515895985
48993,8.204714113362743e-05
48994,0.0015342822929924496
48995,5.052412341539843e-06
48996,0.00021673551366610178
48997,0.029680581403618695
48998,3.6086793826724915e-05
48999,0.0024750568863155585
49000,6.553767762360581e-06
49001,5.541031805806029e-07
49002,0.04831300404618902
49003,0.0028347879629909154
49004,7.584844417136616e-06
49005,4.398061678065831e-08
49006,0.14066548114420768
49007,0.0018606699581811099
49008,0.017775717851650264
49009,2.4794560800146148e-06
49010,0.04790664456274631
49011,0.31899292908686416
49012,4.7320791563075057e-05
49013,2.8814122116141495e-09
49014,8.652707933759047e-06
49015,3.2651636156454704e-06
49016,4.3712830816528155e-05
49017,4.730129251722809e-08
49018,6.339833470306558e-08
49019,0.02099083765338263
49020,2.712965071610927e-08
49021,7.001765148844402e-06
49022,0.001886686151937095
49023,0.0001104470449324676
49024,6.296722361447477e-06
49025,0.0006871769204556476
49026,9.679882886668463e-06
49027,4.1181330628629045e-08
49028,3.042056770160184e-06
49029,3.6377785000952756e-07
49030,0.012634590942443713
49031,7.568704774915529e-08
49032,1.5388228752727617e-07
49033,1.0689567076588365e-09
49034,0.0009896611846084158
49035,3.104246146557675e-06
49036,1.8466578700682127e-06
49037,3.086305791692854e-06
49038,1.3411840373014558e-06
49039,0.07328006290406987
49040,0.0014029208480576775
49041,4.0227660866949245e-05
49042,6.339833470306558e-08
49043,2.1964199148287506e-05
49044,0.00013634009397836585
49045,3.881855146358869e-06
49046,0.13907753851543342
49047,0.00014745151667795443
49048,0.012386208737436183
49049,0.005268169411849738
49050,1.544895540657861e-06
49051,0.0007548832279639481
49052,0.0005464660133566736
49053,0.06759864704131172
49054,1.7728166917675005e-05
49055,0.23705881822585267
49056,4.598587360805701e-07
49057,0.0010761124687262411
49058,1.594278300982116e-06
49059,9.766504116809124e-13
49060,2.1230426244874146e-05
49061,0.000784713996539188
49062,1.277731874825745e-05
49063,1.996412172174853e-06
49064,2.16880050393134e-06
49065,3.0555935520299616e-05
49066,4.936327736512024e-10
49067,0.004078293284459605
49068,1.0775152849241585e-06
49069,3.156207962357806e-06
49070,5.707528646071201e-06
49071,5.326659030471374e-08
49072,1.4474665933287889e-08
49073,4.797394796926328e-05
49074,2.7386499035026195e-05
49075,1.88138576163044e-08
49076,4.5369850087058407e-07
49077,7.949490480910589e-05
49078,3.38332355234025e-06
49079,0.0001444262779608855
49080,1.3249369352620452e-07
49081,2.860811643257908e-06
49082,8.754251530672983e-06
49083,2.3247340395496576e-05
49084,0.00014687310931005922
49085,9.30536050862109e-06
49086,0.0001609751654757224
49087,0.0005886006449574083
49088,0.0035302096212057256
49089,8.268739041674344e-09
49090,3.1178058675252797e-06
49091,0.00017012947193290065
49092,5.171324159040954e-07
49093,2.795601829605225e-07
49094,0.001097613605565068
49095,0.636302953869288
49096,6.331081796508738e-08
49097,0.001495126360388806
49098,2.454989816816299e-06
49099,4.037375600784046e-07
49100,1.5667773769464857e-05
49101,1.9142127448918119e-07
49102,0.0016049637757965538
49103,0.00012593499163607286
49104,0.0020753980493966396
49105,1.6700201872154866e-07
49106,0.00012362191789506944
49107,3.5290999780599864e-05
49108,0.00021989229988308905
49109,0.005792412273090577
49110,0.16964760722793273
49111,0.00037042684093461625
49112,3.6203638093703728e-06
49113,0.000341564141484961
49114,0.0005313820502094119
49115,0.0006124564824453284
49116,7.25599044269273e-05
49117,0.0001603740159718521
49118,3.6272039572073e-06
49119,0.0003245225918171526
49120,1.9959805378058848e-14
49121,0.0014294031469420244
49122,0.0002631562001570427
49123,4.44686633039958e-06
49124,2.955514995018529e-05
49125,0.0011681851493234785
49126,9.726147497231106e-05
49127,9.316858192588706e-07
49128,9.769255418543436e-08
49129,0.00015886312791435668
49130,0.0001732083905562532
49131,0.0004817164618672162
49132,2.6384378411221813e-07
49133,0.02741512981574861
49134,1.683710368668882e-07
49135,6.903366343826994e-06
49136,2.7127986576344122e-14
49137,8.369466009674928e-06
49138,2.1780728350825705e-05
49139,0.0003885173096769364
49140,0.000494213615597519
49141,0.0026601293053353315
49142,0.0002541486489815457
49143,1.1288682353803222e-06
49144,0.003254914789980105
49145,0.00023018402096954352
49146,0.0011206474266930264
49147,2.572789851224236e-05
49148,2.9346598719113065e-06
49149,1.7149761750865767e-06
49150,2.795466410998153e-06
49151,1.9022526499984844e-06
49152,3.6249139884451265e-06
49153,0.0023426089554553177
